english,czech,slovak,hungarian,polish
Whistleblowers Workshop - Radiofonia,Whistleblowers Workshop - Radiofonia,Whistleblowers Workshop - Radiofonia,Whistleblower workshop - Radiofonia,"Warsztaty ""Whistleblowers"" - Radiofonia"
Toggle navigation,Zapnout navigaci,Zapnúť navigáciu,Menü,Menu
Home,Domů,Domov,Kezdőlap,"Start
"
About Workshop,O workshopu,O workshope,A workshopról,O Warsztatach
Team,Náš tým,Tím,Rólunk,Zespół
Timeline,Rozvrh,Časová os,Időrend,Harmonogram
Contacts,Kontakty,Kontakty,Kapcsolat,Kontakt
Partners,Partneři,Partneri,Partnerek,Partnerzy
Register,Registrujte se,Prihláste sa ,Regisztrálok,Rejestracja
Whistleblowers.,Whistlebloweři,Whistlebloweri,Whistleblowerek,Whistleblowers
"Privacy, Security and Secrecy of Communication","Soukromí, bezpečnost a důvěrnost v komunikaci","Bezpečnosť, utajenosť a ochrana súkromia v komunikácii","Magánélet védelme, biztonság és titkosított kommunikáció","Prywatność, bezpieczeństwo i poufność komunikacji"
Register for the workshop,Zaregistrujte se na workshop,Prihláste sa na workshop,Jelentkezz a workshopra,Zarejestruj się
About The Workshop,O workshopu,O workshope,A workshopról,O warsztatach
Technologies for people with social impact.,Technologie pro lidi se sociálním vlivem,"Technológie pre ľudí, ktorí ovplynňujú spoločnosť.",Technológiák aktív polgároknak,
